Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,0,100.163726807,100008,1028148.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,-1,100.847534180,100008,1034868.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,0,100.367340088,100008,1030149.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000010,M,,6,93.996696472,100008,967543.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000003,M,,1,99.181457520,100008,1018495.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000001,M,,1,99.009384155,100008,1016804.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,-2,101.771293640,100008,1043946.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,2,97.790122986,100008,1004822.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000100,M,Excluded,-25,124.687263489,100016,1314293.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000032,M,,4,95.904838562,100016,1019849.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000010,M,,3,97.105522156,100016,1032132.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000004,M,,4,95.924095154,100016,1020046.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000001,M,,3,97.010902405,100016,1031164.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,5,95.138366699,100016,1012008.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,3,97.175613403,100016,1032849.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,3,96.921943665,100016,1030254.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,4,96.120475769,100016,1022055.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,5,95.298583984,100016,1013647.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,-4,103.528953552,100008,1061219.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,3,96.934440613,100008,996413.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,3,96.997840881,100008,997036.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000000,M,,3,97.087081909,100008,997913.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000010,M,,5,95.451271057,100016,1015209.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000004,M,,5,95.491645813,100016,1015622.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000001,M,,5,94.981277466,100016,1010401.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,7,93.007087708,100016,990205.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,5,95.096626282,100016,1011581.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,5,94.962806702,100016,1010212.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,5,95.325660706,100016,1013924.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000000,M,,5,95.251464844,100016,1013165.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000010,M,,1,98.557685852,100008,1012365.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000003,M,,-2,102.045532227,100008,1046641.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000100,0.000001,M,,-2,102.033317566,100008,1046521.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000100,M,,11,88.567489624,100016,944788.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000100,XYZ-000100-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000100,0.000032,M,,7,92.792419434,100016,988009.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CC1N=C(c2cc(F)ccc2NC1=O)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000004,M,,5,94.936805725,100016,1009946.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,1,98.947006226,100008,1016191.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,5,95.492431641,100008,982242.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000001,M,,3,97.444252014,100008,1001423.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,5,94.727012634,100008,974720.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000003,M,,1,98.657508850,100008,1013346.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,4,95.748657227,100008,984760.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000010,M,,3,97.386451721,100008,1000855.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,4,96.073059082,100008,987948.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,6,93.721336365,100008,964837.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,7,93.401412964,100008,961693.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,4,95.846038818,100008,985717.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,6,94.388359070,100008,971392.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,4,95.873008728,100008,985982.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,4,95.673255920,100008,984019.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,3,97.250701904,100008,999521.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,2,98.488388062,100008,1011684.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000001,M,,2,98.214042664,100008,1008988.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000003,M,,2,98.049507141,100008,1007371.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,5,95.394279480,100016,1014626.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,5,95.390762329,100016,1014590.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,5,95.204841614,100016,1012688.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,4,95.634162903,100016,1017080.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,7,93.121551514,100016,991376.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000001,M,,5,95.134460449,100016,1011968.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000000,M,,2,97.807830811,100008,1004996.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000010,M,,4,96.012657166,100016,1020952.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000032,M,,4,95.630546570,100016,1017043.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000100,M,,4,95.602294922,100016,1016754.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,5,95.120285034,100016,1011823.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,5,95.031524658,100016,1010915.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,5,94.707283020,100016,1007598.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,6,93.565246582,100016,995915.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000000,M,,7,92.838562012,100016,988481.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000001,M,,6,94.345794678,100016,1003900.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000010,M,,6,94.147850037,100016,1001875.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000032,M,,6,94.054397583,100016,1000919.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1061742.500000000,38743.125000000,XYZ-000101,0.000100,M,Excluded,-31,130.842208862,100016,1377258.000000000,55878.066406250,12716.990234375,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
XYZ-000101,XYZ-000101-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1026539.000000000,43813.062500000,XYZ-000101,0.000010,M,,4,96.325622559,100008,990430.000000000,53099.582031250,13199.838867188,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)C(C)N=C(c2cc(F)ccc12)C3CCCCC3
